Id,Class
190625,38
190626,38
190627,38
190628,38
190629,38
190630,38
190631,29
190632,29
190633,29
190634,29
190635,29
190636,19
190637,19
190638,38
190639,38
190640,30
190641,30
190642,30
190643,30
190644,30
190645,30
190646,1
190647,1
190648,1
190649,1
190650,1
190651,1
190652,1
190653,19
190654,19
190655,19
190656,19
190657,19
190658,19
190659,1
190660,1
190661,17
190662,17
190663,17
190664,1
190665,1
190666,1
190667,17
190668,1
190669,32
190670,18
190671,18
190672,18
190673,18
190674,7
190675,7
190676,7
190677,7
190678,7
190679,7
190680,7
190681,7
190682,7
190683,7
190684,7
190685,7
190686,7
190687,7
190688,7
190689,14
190690,14
190691,14
190692,14
190693,14
190694,14
190695,38
190696,38
190697,38
190698,38
190699,38
190700,38
190701,19
190702,19
190703,19
190704,1
190705,5
190706,5
190707,5
190708,5
190709,5
190710,38
190711,31
190712,31
190713,35
190714,35
190715,22
190716,22
190717,22
190718,22
190719,36
190720,36
190721,36
190722,36
190723,15
190724,15
190725,15
190726,12
190727,12
190728,12
190729,12
190730,12
190731,12
190732,12
190733,12
190734,12
190735,12
190736,12
190737,38
190738,38
190739,38
190740,38
190741,38
190742,38
190743,38
190744,25
190745,25
190746,25
190747,1
190748,1
190749,1
190750,1
190751,1
190752,1
190753,1
190754,1
190755,1
190756,2
190757,1
190758,1
190759,19
190760,19
190761,19
190762,19
190763,19
190764,19
190765,19
190766,19
190767,38
190768,38
190769,38
190770,38
190771,38
190772,38
190773,38
190774,25
190775,1
190776,1
190777,1
190778,1
190779,2
190780,2
190781,2
190782,2
190783,2
190784,2
190785,2
190786,38
190787,38
190788,38
190789,38
190790,38
190791,30
190792,30
190793,30
190794,30
190795,30
190796,30
190797,30
190798,30
190799,17
190800,17
190801,17
190802,17
190803,17
190804,17
190805,17
190806,14
190807,14
190808,3
190809,3
190810,8
190811,8
190812,8
190813,8
190814,8
190815,8
190816,8
190817,8
190818,8
190819,8
190820,8
190821,38
190822,38
190823,38
190824,38
190825,38
190826,38
190827,38
190828,38
190829,38
190830,38
190831,38
190832,23
190833,1
190834,1
190835,1
190836,1
190837,1
190838,1
190839,17
190840,17
190841,17
190842,17
190843,17
190844,38
190845,38
190846,38
190847,38
190848,38
190849,38
190850,30
190851,30
190852,30
190853,30
190854,30
190855,28
190856,28
190857,13
190858,13
190859,3
190860,3
190861,3
190862,3
190863,3
190864,3
190865,3
190866,3
190867,3
190868,3
190869,3
190870,3
190871,3
190872,3
190873,3
190874,3
190875,3
190876,3
190877,35
190878,35
190879,35
190880,35
190881,35
190882,35
190883,35
190884,35
190885,35
190886,36
190887,38
190888,29
190889,34
190890,38
190891,38
190892,14
190893,14
190894,17
190895,17
190896,1
190897,1
190898,1
190899,1
190900,1
190901,1
190902,1
190903,1
190904,1
190905,1
190906,19
190907,18
190908,18
190909,18
190910,18
190911,18
190912,18
190913,18
190914,18
190915,35
190916,31
190917,31
190918,31
190919,31
190920,31
190921,31
190922,31
190923,31
190924,35
190925,38
190926,38
190927,38
190928,38
190929,38
190930,38
190931,38
190932,33
190933,33
190934,17
190935,14
190936,17
190937,17
190938,17
190939,17
190940,38
190941,38
190942,38
190943,38
190944,38
190945,38
190946,38
190947,38
190948,7
190949,7
190950,7
190951,7
190952,7
190953,7
190954,7
190955,7
190956,7
190957,7
190958,7
190959,7
190960,7
190961,7
190962,7
190963,7
190964,7
190965,7
190966,13
190967,13
190968,13
190969,13
190970,13
190971,13
190972,13
190973,13
190974,13
190975,37
190976,37
190977,37
190978,37
190979,37
190980,37
190981,37
190982,37
190983,37
190984,7
190985,7
190986,7
190987,7
190988,7
190989,7
190990,7
190991,7
190992,7
190993,7
190994,7
190995,7
190996,13
190997,13
190998,13
190999,13
191000,13
191001,13
191002,7
191003,7
191004,4
191005,4
191006,4
191007,7
191008,38
191009,38
191010,38
191011,38
191012,38
191013,25
191014,25
191015,3
191016,3
191017,3
191018,3
191019,3
191020,3
191021,3
191022,3
191023,3
191024,3
191025,3
191026,3
191027,3
191028,3
191029,3
191030,3
191031,8
191032,8
191033,8
191034,8
191035,8
191036,8
191037,8
191038,8
191039,8
191040,8
191041,8
191042,8
191043,8
191044,8
191045,8
191046,0
191047,35
191048,31
191049,31
191050,31
191051,31
191052,31
191053,31
191054,35
191055,35
191056,35
191057,35
191058,35
191059,35
191060,35
191061,35
191062,31
191063,37
191064,37
191065,37
191066,37
191067,37
191068,37
191069,37
191070,0
191071,0
191072,0
191073,0
191074,0
191075,0
191076,0
191077,0
191078,0
191079,38
191080,38
191081,38
191082,16
191083,16
191084,16
191085,16
191086,16
191087,1
191088,1
191089,1
191090,12
191091,12
191092,12
191093,12
191094,13
191095,13
191096,13
191097,13
191098,13
191099,13
191100,12
191101,4
191102,38
191103,38
191104,38
191105,38
191106,38
191107,38
191108,4
191109,4
191110,4
191111,11
191112,4
191113,4
191114,13
191115,13
191116,13
191117,13
191118,13
191119,13
191120,13
191121,13
191122,3
191123,3
191124,3
191125,3
191126,3
191127,3
191128,3
191129,3
191130,3
191131,3
191132,3
191133,3
191134,3
191135,3
191136,3
191137,3
191138,3
191139,3
191140,3
191141,3
191142,11
191143,11
191144,11
191145,11
191146,11
191147,11
191148,11
191149,11
191150,11
191151,11
191152,7
191153,38
191154,38
191155,38
191156,38
191157,38
191158,38
191159,38
191160,38
191161,4
191162,4
191163,4
191164,7
191165,17
191166,17
191167,14
191168,14
191169,14
191170,14
191171,14
191172,14
191173,14
191174,14
191175,14
191176,14
191177,14
191178,14
191179,14
191180,14
191181,14
191182,14
191183,8
191184,8
191185,3
191186,8
191187,0
191188,0
191189,0
191190,0
191191,0
191192,2
191193,2
191194,2
191195,2
191196,2
191197,2
191198,14
191199,14
191200,14
191201,14
191202,14
191203,14
191204,17
191205,17
191206,17
191207,17
191208,17
191209,13
191210,13
191211,13
191212,13
191213,13
191214,13
191215,13
191216,13
191217,13
191218,3
191219,3
191220,3
191221,3
191222,9
191223,9
191224,3
191225,5
191226,5
191227,3
191228,3
191229,3
191230,3
191231,3
191232,3
191233,3
191234,3
191235,3
191236,3
191237,3
191238,3
191239,3
191240,3
191241,5
191242,5
191243,19
191244,16
191245,16
191246,16
191247,1
191248,1
191249,1
191250,1
191251,1
191252,1
191253,1
191254,34
191255,34
191256,34
191257,35
191258,35
191259,35
191260,35
191261,38
191262,38
191263,38
191264,38
191265,38
191266,38
191267,38
191268,27
191269,27
191270,14
191271,14
191272,14
191273,14
191274,14
191275,7
191276,7
191277,7
191278,7
191279,7
191280,7
191281,7
191282,7
191283,7
191284,7
191285,7
191286,7
191287,7
191288,7
191289,7
191290,7
191291,7
191292,7
191293,7
191294,7
191295,7
191296,7
191297,7
191298,7
191299,38
191300,38
191301,38
191302,38
191303,38
191304,7
191305,7
191306,7
191307,7
191308,7
191309,7
191310,7
191311,7
191312,7
191313,7
191314,7
191315,7
191316,7
191317,7
191318,7
191319,7
191320,7
191321,7
191322,7
191323,7
191324,7
191325,7
191326,13
191327,13
191328,13
191329,13
191330,13
191331,13
191332,33
191333,33
191334,33
191335,33
191336,33
191337,33
191338,33
191339,33
191340,33
191341,33
191342,33
191343,33
191344,33
191345,4
191346,4
191347,4
191348,4
191349,12
191350,12
191351,12
191352,7
191353,7
191354,12
191355,12
191356,12
191357,12
191358,4
191359,19
191360,19
191361,19
191362,19
191363,19
191364,0
191365,0
191366,0
191367,0
191368,0
191369,0
191370,0
191371,0
191372,0
191373,0
191374,0
191375,38
191376,38
191377,38
191378,38
191379,38
191380,38
191381,38
191382,3
191383,3
191384,3
191385,3
191386,3
191387,3
191388,3
191389,3
191390,3
191391,3
191392,3
191393,38
191394,38
191395,38
191396,38
191397,38
191398,38
191399,38
191400,30
191401,30
191402,30
191403,30
191404,30
191405,30
191406,37
191407,1
191408,1
191409,0
191410,1
191411,1
191412,1
191413,35
191414,35
191415,31
191416,31
191417,31
191418,31
191419,31
191420,31
191421,31
191422,31
191423,2
191424,8
191425,8
191426,8
191427,8
191428,8
191429,8
191430,3
191431,8
191432,8
191433,8
191434,8
191435,8
191436,8
191437,8
191438,36
191439,36
191440,36
191441,36
191442,36
191443,36
191444,36
191445,36
191446,36
191447,36
191448,36
191449,36
191450,36
191451,36
191452,1
191453,1
191454,1
191455,1
191456,19
191457,19
191458,19
191459,19
191460,19
191461,19
191462,19
191463,19
191464,31
191465,31
191466,31
191467,31
191468,31
191469,31
191470,31
191471,31
191472,31
191473,31
191474,31
191475,1
191476,1
191477,1
191478,1
191479,1
191480,1
191481,1
191482,38
191483,38
191484,38
191485,38
191486,38
191487,38
191488,16
191489,16
191490,16
191491,16
191492,16
191493,16
191494,16
191495,16
191496,16
191497,16
191498,16
191499,4
191500,4
191501,4
191502,4
191503,4
191504,4
191505,4
191506,4
191507,4
191508,4
191509,4
191510,9
191511,4
191512,4
191513,4
191514,14
191515,14
191516,14
191517,19
191518,19
191519,19
191520,38
191521,38
191522,38
191523,38
191524,35
191525,35
191526,35
191527,35
191528,35
191529,35
191530,35
191531,35
191532,35
191533,35
191534,35
191535,35
191536,35
191537,35
191538,35
191539,35
191540,35
191541,35
191542,38
191543,30
191544,30
191545,30
191546,30
191547,30
191548,30
191549,30
191550,30
191551,10
191552,10
191553,10
191554,10
191555,7
191556,7
191557,7
191558,7
191559,7
191560,7
191561,7
191562,7
191563,7
191564,7
191565,7
191566,14
191567,14
191568,14
191569,14
191570,14
191571,14
191572,14
191573,14
191574,0
191575,0
191576,0
191577,0
191578,0
191579,0
191580,0
191581,0
191582,0
191583,0
191584,0
191585,0
191586,0
191587,0
191588,0
191589,0
191590,0
191591,1
191592,1
191593,20
191594,20
191595,20
191596,20
191597,20
191598,20
191599,19
191600,19
191601,38
191602,38
191603,38
191604,38
191605,38
191606,38
191607,38
191608,21
191609,29
191610,29
191611,21
191612,29
191613,29
191614,29
191615,29
191616,29
191617,29
191618,14
191619,14
191620,14
191621,14
191622,14
191623,14
191624,14
191625,0
191626,0
191627,8
191628,8
191629,8
191630,8
191631,8
191632,8
191633,8
191634,8
191635,8
191636,8
191637,8
191638,8
191639,8
191640,8
191641,8
191642,8
191643,8
191644,8
191645,36
191646,36
191647,36
191648,36
191649,36
191650,22
191651,35
191652,35
191653,35
191654,35
191655,38
191656,38
191657,38
191658,38
191659,38
191660,38
191661,38
191662,38
191663,28
191664,28
191665,28
191666,28
191667,28
191668,28
191669,13
191670,13
191671,13
191672,13
191673,9
191674,9
191675,9
191676,9
191677,8
191678,9
191679,9
191680,9
191681,9
191682,9
191683,9
191684,9
191685,38
191686,38
191687,38
191688,38
191689,38
191690,38
191691,38
191692,38
191693,38
191694,29
191695,29
191696,29
191697,29
191698,29
191699,29
191700,29
191701,3
191702,37
191703,37
191704,3
191705,3
191706,3
191707,3
191708,3
191709,3
191710,3
191711,3
191712,3
191713,3
191714,3
191715,3
191716,3
191717,3
191718,3
191719,3
191720,3
191721,3
191722,3
191723,3
191724,38
191725,38
191726,38
191727,38
191728,38
191729,38
191730,38
191731,16
191732,1
191733,1
191734,1
191735,1
191736,1
191737,34
191738,38
191739,38
191740,34
191741,34
191742,34
191743,38
191744,38
191745,38
191746,38
191747,38
191748,38
191749,38
191750,38
191751,38
191752,24
191753,0
191754,0
191755,0
191756,0
191757,0
191758,0
191759,0
191760,0
191761,0
191762,0
191763,0
191764,38
191765,38
191766,38
191767,38
191768,22
191769,22
191770,22
191771,22
191772,22
191773,22
191774,22
191775,38
191776,38
191777,38
191778,38
191779,38
191780,38
191781,38
191782,24
191783,24
191784,7
191785,7
191786,7
191787,7
191788,7
191789,7
191790,7
191791,7
191792,9
191793,9
191794,9
191795,9
191796,7
191797,7
191798,7
191799,7
191800,11
191801,11
191802,7
191803,11
191804,11
191805,13
191806,13
191807,13
191808,13
191809,13
191810,13
191811,13
191812,35
191813,35
191814,35
191815,31
191816,31
191817,31
191818,31
191819,38
191820,38
191821,33
191822,33
191823,33
191824,33
191825,33
191826,33
191827,33
191828,33
191829,17
191830,17
191831,17
191832,17
191833,17
191834,17
191835,17
191836,38
191837,38
191838,38
191839,38
191840,38
191841,38
191842,11
191843,11
191844,11
191845,11
191846,11
191847,11
191848,9
191849,9
191850,9
191851,9
191852,9
191853,9
191854,9
191855,9
191856,9
191857,9
191858,9
191859,9
191860,9
191861,9
191862,9
191863,9
191864,7
191865,7
191866,7
191867,7
191868,14
191869,14
191870,14
191871,14
191872,14
191873,14
191874,17
191875,17
191876,17
191877,17
191878,17
191879,17
191880,17
191881,17
191882,17
191883,35
191884,35
191885,35
191886,35
191887,35
191888,35
191889,35
191890,35
191891,35
191892,35
191893,35
191894,35
191895,35
191896,35
191897,35
191898,35
191899,35
191900,35
191901,31
191902,35
191903,14
191904,14
191905,14
191906,14
191907,14
191908,14
191909,14
191910,14
191911,14
191912,3
191913,3
191914,3
191915,3
191916,3
191917,3
191918,3
191919,3
191920,9
191921,9
191922,7
191923,7
191924,7
191925,3
191926,3
191927,38
191928,38
191929,38
191930,19
191931,19
191932,19
191933,3
191934,3
191935,3
191936,3
191937,3
191938,3
191939,3
191940,3
191941,3
191942,3
191943,3
191944,3
191945,3
191946,3
191947,11
191948,11
191949,11
191950,11
191951,11
191952,11
191953,11
191954,11
191955,11
191956,7
191957,7
191958,7
191959,18
191960,18
191961,18
191962,18
191963,18
191964,18
191965,18
191966,18
191967,18
191968,18
191969,18
191970,18
191971,8
191972,8
191973,8
191974,8
191975,8
191976,8
191977,8
191978,8
191979,8
191980,8
191981,8
191982,19
191983,19
191984,19
191985,19
191986,19
191987,7
191988,7
191989,11
191990,9
191991,9
191992,7
191993,7
191994,7
191995,7
191996,7
191997,7
191998,7
191999,7
192000,7
192001,7
192002,7
192003,38
192004,38
192005,38
192006,38
192007,38
192008,38
192009,38
192010,38
192011,24
192012,0
192013,0
192014,0
192015,0
192016,0
192017,0
192018,0
192019,0
192020,0
192021,0
192022,0
192023,0
192024,0
192025,0
192026,0
192027,38
192028,38
192029,38
192030,38
192031,23
192032,23
192033,1
192034,1
192035,1
192036,1
192037,1
192038,38
192039,38
192040,38
192041,38
192042,38
192043,38
192044,24
192045,24
192046,2
192047,2
192048,2
192049,2
192050,2
192051,2
192052,2
192053,2
192054,2
192055,2
192056,2
192057,2
192058,35
192059,35
192060,35
192061,35
192062,35
192063,35
192064,35
192065,35
192066,35
192067,35
192068,35
192069,38
192070,38
192071,38
192072,29
192073,29
192074,29
192075,29
192076,29
192077,29
192078,3
192079,3
192080,3
192081,3
192082,3
192083,3
192084,3
192085,3
192086,11
192087,11
192088,11
192089,11
192090,11
192091,3
192092,7
192093,7
192094,7
192095,7
192096,7
192097,7
192098,19
192099,18
192100,18
192101,18
192102,18
192103,18
192104,18
192105,33
192106,33
192107,33
192108,33
192109,33
192110,33
192111,33
192112,33
192113,33
192114,33
192115,33
192116,33
192117,33
192118,33
192119,17
192120,17
192121,17
192122,17
192123,38
192124,38
192125,38
192126,38
192127,38
192128,38
192129,38
192130,24
192131,24
192132,8
192133,1
192134,1
192135,1
192136,1
192137,1
192138,1
192139,1
192140,1
192141,8
192142,31
192143,31
192144,31
192145,31
192146,31
192147,31
192148,31
192149,31
192150,38
192151,19
192152,19
192153,19
192154,19
192155,19
192156,1
192157,1
192158,1
192159,1
192160,1
192161,1
192162,1
192163,1
192164,35
192165,35
192166,35
192167,35
192168,35
192169,35
192170,35
192171,35
192172,35
192173,38
192174,38
192175,18
192176,18
192177,18
192178,18
192179,18
192180,18
192181,18
192182,18
192183,17
192184,17
192185,17
192186,17
192187,17
192188,17
192189,17
192190,17
192191,17
192192,17
192193,17
192194,17
192195,17
192196,17
192197,38
192198,38
192199,38
192200,38
192201,38
192202,22
192203,22
192204,22
192205,22
192206,17
192207,17
192208,17
192209,17
192210,17
192211,17
192212,17
192213,17
192214,17
192215,17
192216,17
192217,17
192218,17
192219,31
192220,31
192221,35
192222,35
192223,35
192224,35
192225,35
192226,35
192227,35
192228,35
192229,35
192230,35
192231,35
192232,35
192233,35
192234,31
192235,31
192236,31
192237,31
192238,37
192239,37
192240,38
192241,38
192242,38
192243,38
192244,36
192245,36
192246,36
192247,36
192248,36
192249,36
192250,36
192251,36
192252,36
192253,36
192254,36
192255,36
192256,36
192257,0
192258,0
192259,0
192260,0
192261,0
192262,0
192263,0
192264,37
192265,37
192266,37
192267,37
192268,37
192269,37
192270,37
192271,3
192272,3
192273,3
192274,3
192275,3
192276,4
192277,4
192278,4
192279,4
192280,3
192281,38
192282,38
192283,38
192284,38
192285,38
192286,22
192287,22
192288,15
192289,17
192290,17
192291,17
192292,17
192293,17
192294,17
192295,17
192296,17
192297,38
192298,38
192299,38
192300,38
192301,38
192302,38
192303,38
192304,25
192305,25
192306,7
192307,7
192308,7
192309,7
192310,7
192311,7
192312,7
192313,7
192314,7
192315,7
192316,14
192317,14
192318,14
192319,14
192320,14
192321,38
192322,38
192323,38
192324,38
192325,38
192326,38
192327,38
192328,30
192329,30
192330,35
192331,35
192332,35
192333,35
192334,35
192335,35
192336,35
192337,35
192338,35
192339,35
192340,35
192341,35
192342,35
192343,35
192344,35
192345,5
192346,8
192347,5
192348,5
192349,5
192350,5
192351,5
192352,5
192353,5
192354,5
192355,5
192356,5
192357,5
192358,5
192359,5
192360,5
192361,5
192362,38
192363,38
192364,38
192365,38
192366,38
192367,29
192368,29
192369,29
192370,38
192371,38
192372,38
192373,1
192374,1
192375,1
192376,1
192377,1
192378,1
192379,19
192380,19
192381,19
192382,19
192383,19
192384,19
192385,19
192386,19
192387,38
192388,38
192389,38
192390,38
192391,27
192392,27
192393,27
192394,27
192395,14
192396,14
192397,14
192398,14
192399,14
192400,0
192401,0
192402,0
192403,0
192404,0
192405,0
192406,0
192407,0
192408,0
192409,0
192410,31
192411,31
192412,31
192413,31
192414,31
192415,31
192416,31
192417,31
192418,0
192419,0
192420,0
192421,0
192422,0
192423,0
192424,0
192425,16
192426,16
192427,16
192428,16
192429,16
192430,16
192431,16
192432,16
192433,16
192434,16
192435,7
192436,7
192437,7
192438,4
192439,4
192440,4
192441,4
192442,7
192443,7
192444,7
192445,7
192446,36
192447,36
192448,36
192449,36
192450,36
192451,36
192452,36
192453,36
192454,36
192455,36
192456,36
192457,38
192458,38
192459,16
192460,16
192461,16
192462,16
192463,16
192464,16
192465,7
192466,7
192467,7
192468,7
192469,7
192470,7
192471,7
192472,7
192473,7
192474,26
192475,26
192476,26
192477,26
192478,17
192479,17
192480,17
192481,17
192482,17
192483,17
192484,38
192485,38
192486,38
192487,38
192488,38
192489,37
192490,38
192491,38
192492,38
192493,7
192494,7
192495,7
192496,7
192497,7
192498,7
192499,7
192500,7
192501,7
192502,7
192503,13
192504,13
192505,13
192506,13
192507,13
192508,13
192509,13
192510,13
192511,13
192512,15
192513,15
192514,15
192515,15
